Date,Close
2021-01-04,125.74085998535156
2021-01-05,127.29550170898438
2021-01-06,123.0105209350586
2021-01-07,127.20803833007812
2021-01-08,128.30601501464844
2021-01-11,125.32301330566406
2021-01-12,125.14815521240234
2021-01-13,127.17890930175781
2021-01-14,125.25502014160156
2021-01-15,123.53520202636719
2021-01-19,124.20565795898438
2021-01-20,128.2865753173828
2021-01-21,132.98936462402344
2021-01-22,135.12696838378906
2021-01-25,138.86776733398438
2021-01-26,139.1009979248047
2021-01-27,138.0321807861328
2021-01-28,133.2030792236328
2021-01-29,128.21856689453125
2021-02-01,130.33673095703125
2021-02-02,131.16265869140625
2021-02-03,130.1424102783203
2021-02-04,133.4945831298828
2021-02-05,133.0810089111328
2021-02-08,133.2270050048828
2021-02-09,132.35118103027344
2021-02-10,131.74786376953125
2021-02-11,131.49485778808594
2021-02-12,131.72842407226562
2021-02-16,129.60704040527344
2021-02-17,127.32030487060547
2021-02-18,126.22068786621094
2021-02-19,126.37635803222656
2021-02-22,122.61048126220703
2021-02-23,122.4742431640625
2021-02-24,121.97796630859375
2021-02-25,117.73523712158203
2021-02-26,117.99800109863281
2021-03-01,124.35232543945312
2021-03-02,121.75416564941406
2021-03-03,118.7764663696289
2021-03-04,116.89838409423828
2021-03-05,118.15367889404297
2021-03-08,113.22981262207031
2021-03-09,117.83256530761719
2021-03-10,116.7524185180664
2021-03-11,118.67913818359375
2021-03-12,117.77415466308594
2021-03-15,120.654541015625
2021-03-16,122.19204711914062
2021-03-17,121.40380859375
2021-03-18,117.28761291503906
2021-03-19,116.76214599609375
2021-03-22,120.0706787109375
2021-03-23,119.2435531616211
2021-03-24,116.85945892333984
2021-03-25,117.34600830078125
2021-03-26,117.94933319091797
2021-03-29,118.1244888305664
2021-03-30,116.67456817626953
2021-03-31,118.86405181884766
2021-04-01,119.69119262695312
2021-04-05,122.51314544677734
2021-04-06,122.81483459472656
2021-04-07,124.45935821533203
2021-04-08,126.85319519042969
2021-04-09,129.4221649169922
2021-04-12,127.70957946777344
2021-04-13,130.81369018554688
2021-04-14,128.47824096679688
2021-04-15,130.8818359375
2021-04-16,130.55101013183594
2021-04-19,131.2126922607422
2021-04-20,129.52919006347656
2021-04-21,129.90872192382812
2021-04-22,128.39071655273438
2021-04-23,130.70668029785156
2021-04-26,131.0958709716797
2021-04-27,130.77479553222656
2021-04-28,129.98660278320312
2021-04-29,129.8892822265625
2021-04-30,127.92362976074219
2021-05-03,128.97454833984375
2021-05-04,124.41072082519531
2021-05-05,124.65400695800781
2021-05-06,126.24986267089844
2021-05-07,126.9224624633789
2021-05-10,123.64727783203125
2021-05-11,122.73104095458984
2021-05-12,119.67029571533203
2021-05-13,121.81475067138672
2021-05-14,124.23213195800781
2021-05-17,123.0819091796875
2021-05-18,121.69775390625
2021-05-19,121.54181671142578
2021-05-20,124.09566497802734
2021-05-21,122.26313781738281
2021-05-24,123.89096069335938
2021-05-25,123.69601440429688
2021-05-26,123.64727783203125
2021-05-27,122.1169204711914
2021-05-28,121.46383666992188
2021-06-01,121.14218139648438
2021-06-02,121.90247344970703
2021-06-03,120.42084503173828
2021-06-04,122.71150207519531
2021-06-07,122.72124481201172
2021-06-08,123.54005432128906
2021-06-09,123.92019653320312
2021-06-10,122.92597198486328
2021-06-11,124.13465118408203
2021-06-14,127.18563079833984
2021-06-15,126.3668212890625
2021-06-16,126.86396789550781
2021-06-17,128.46253967285156
2021-06-18,127.1661376953125
2021-06-21,128.9596405029297
2021-06-22,130.59730529785156
2021-06-23,130.32432556152344
2021-06-24,130.04168701171875
2021-06-25,129.74920654296875
2021-06-28,131.3770751953125
2021-06-29,132.88790893554688
2021-06-30,133.5020294189453
2021-07-01,133.80421447753906
2021-07-02,136.42628479003906
2021-07-06,138.43426513671875
2021-07-07,140.91986083984375
2021-07-08,139.6234588623047
2021-07-09,141.44622802734375
2021-07-12,140.8516845703125
2021-07-13,141.96287536621094
